user,item,time_stamp
215,527,880485283
215,73,880485311
216,14,879965704
216,104,879966609
216,350,879966609
216,158,888605273
216,109,888605273
216,228,888605273
216,614,888605273
216,697,888605273
216,260,888605273
216,400,888605273
217,260,880062259
217,572,880062259
217,0,880062302
217,44,880062302
217,158,880062330
217,90,880062447
217,247,880062447
217,404,880062469
217,13,880062574
217,226,880062618
217,272,885939473
217,243,885939511
217,239,885939544
217,223,885939945
217,283,888364663
217,688,888364663
217,500,888549376
217,168,888549376
217,38,888549412
217,149,888549412
217,58,888549441
217,30,888549467
217,427,888549467
217,179,888549515
217,81,888549515
217,72,888549515
217,181,888549515
217,86,888549563
217,174,888549563
217,390,888549563
217,489,888549595
217,364,888549595
217,412,888549622
217,422,888549622
217,50,888549622
217,460,888549647
217,150,888549674
217,803,888549674
217,547,888549721
217,319,888549721
217,114,888549721
217,286,888549757
217,452,888549757
217,173,888549757
217,163,888549790
217,365,888549790
217,143,888549815
217,152,888549815
217,88,888549838
217,581,888549838
217,42,888549879
217,443,888549879
218,444,875508080
218,200,875508225
218,169,875508485
218,440,876021120
218,412,876021170
218,164,876021170
218,8,876021262
218,13,876021262
218,65,876812281
218,264,877660832
218,90,877661294
218,110,877661364
218,424,877661364
218,157,877661364
218,115,877661364
218,539,877661364
218,407,877661437
218,411,877661437
218,511,877661437
218,154,877661496
218,85,877661496
218,492,877661553
218,151,877661553
218,319,877661553
218,552,877661634
218,88,877661724
218,50,877661776
218,41,877661881
218,117,877661881
218,87,877661882
218,450,877663071
218,433,877663128
218,42,877663184
218,527,877663185
218,145,877663302
218,174,877663303
218,435,877663337
218,123,877663383
218,330,877663429
218,427,877663465
218,182,877663548
218,491,877663548
218,73,877663612
218,170,877663646
218,438,877663646
218,452,877663913
218,171,877663913
218,696,877664010
218,360,877664010
218,211,877664010
218,333,877665125
218,168,877665191
218,546,877665191
218,364,877665239
218,274,877665323
218,189,877665324
218,63,877665324
218,286,877665324
218,457,877665324
218,192,877665324
218,21,877665324
218,456,877665324
218,247,877665324
218,375,877665324
218,193,877665357
218,391,879147730
218,64,879147810
218,179,879394264
218,808,880190371
218,327,880190399
219,282,891033261
219,219,891033261
219,263,891033821
219,260,891033851
219,284,891033851
219,107,891227689
219,663,891227730
219,256,891227771
219,18,891227979
219,534,892078297
219,448,892078342
219,563,892078342
219,110,892078386
219,367,892078386
219,417,892078386
219,444,892078424
219,412,892078424
219,409,892078485
219,543,892078485
219,433,892078485
219,440,892078567
219,63,892078567
219,88,892078567
219,508,892078605
219,427,892078699
219,696,892078741
219,423,892078837
219,449,892078890
219,155,892078890
219,286,892078890
219,750,892078890
219,413,892078936
219,501,892078936
219,58,892078983
219,454,892078984
219,176,892079040
219,142,892079040
219,410,892079076
219,164,892079140
219,39,892079140
219,504,892079140
219,425,892079190
219,143,892079237
219,44,892079237
219,548,892079288
219,393,892079288
219,584,892079337
219,694,892079434
219,510,892079434
219,369,892079434
219,211,892079475
219,26,892079538
219,420,892079538
219,160,892079585
219,7,892079585
219,475,892079585
219,669,892079689
219,457,892079689
219,512,892079722
219,794,892079722
219,372,892079722
219,117,892079769
219,507,892079769
219,90,892079769
219,419,892079803
219,549,892079840
219,391,892079840
219,439,892079840
219,528,892079910
219,810,892079910
219,403,892317967
219,118,892317967
219,186,892317967
219,655,892317967
219,581,892318002
219,185,892318002
219,503,892318060
219,435,892318107
219,89,892333573
219,116,892333573
219,459,892333573
219,611,892333573
219,546,892333573
219,553,892333573
219,500,892333573
219,319,892333573
219,174,892333616
219,171,892333653
219,370,892333683
219,751,892333765
219,147,892333798
219,434,892333798
219,349,892333830
219,114,892333865
219,392,892333865
219,442,892333980
219,659,892334045
219,368,892334079
219,364,892334079
219,408,892334107
219,201,892334107
219,452,892334141
219,428,892334141
219,46,892334141
219,561,892334189
219,724,892334189
219,206,892334189
219,21,892334368
219,395,892334368
219,499,892334368
219,426,892334481
219,792,892334481
219,183,892334543
219,430,892334543
220,309,889654419
220,287,889654419
220,311,889654483
220,273,889654483
220,240,889654530
220,286,889654971
220,168,889654971
220,152,889654971
220,151,889654971
220,86,889654971
220,20,889655044
220,452,889655044
220,190,889655044
220,409,889655044
220,539,889655045
220,444,889655086
220,451,889655086
220,823,889655112
220,423,889655112
220,403,889655112
220,207,889655162
220,188,889655162
220,440,889655162
220,568,889655162
220,172,889655162
220,77,889655162
220,412,889655204
220,449,889655204
220,453,889655204
220,256,889655204
220,170,889655204
220,581,889655204
220,75,889655232
220,171,889655232
220,174,889655266
220,169,889655298
220,44,889655403
220,544,889655403
220,375,889655434
220,214,889655435
220,162,889655435
220,63,889655468
220,70,889655468
220,636,889655490
220,547,889655550
220,246,889655550
220,90,889655550
220,117,889655571
220,0,889655571
220,803,889655595
220,573,889655595
220,373,889655596
220,64,889655619
220,165,889655619
220,540,889655662
220,131,889655662
220,425,889655662
220,369,889655662
220,796,889655723
221,282,890115777
221,257,890115777
221,114,890115897
221,391,890115933
221,158,890115933
221,375,890115966
221,200,890116032
221,110,890116032
221,115,890116059
221,449,890116095
221,578,890116095
221,180,890116132
221,561,890116132
221,58,890116163
221,193,890116163
221,123,890116163
221,412,890116221
221,88,890116253
221,50,890116254
221,116,890116282
221,361,890116282
221,364,890116304
221,168,890116335
221,511,890116335
221,581,890116402
221,63,890116426
221,147,890116451
221,26,890116539
221,286,890116539
221,51,890116575
221,496,890116575
221,603,890116599
221,14,890116628
221,470,890116628
221,573,890116670
221,362,890116671
221,45,890116709
221,377,890116709
221,8,890116792
221,268,890116793
221,199,890116817
221,98,890116939
221,214,890117001
221,127,890117028
221,253,890117028
221,494,890117029
221,468,890117223
221,704,890117570
222,88,879376327
222,319,879376327
222,403,879376327
222,116,879376327
222,442,879376328
222,412,879376381
222,418,879376381
222,90,879376381
222,146,879376381
222,52,879376434
222,351,879376434
222,26,879376435
222,215,879376435
222,431,879376487
222,408,879376487
222,364,879376487
222,454,879376487
222,167,879376515
222,174,879376515
222,188,879376515
222,423,879376553
222,414,879376553
222,551,879376553
222,176,879376606
222,457,879376606
222,21,879376606
222,443,879376641
222,156,879376641
222,74,879376641
222,160,879376641
222,110,879376671
222,155,879376671
223,257,883575683
223,464,883575749
223,270,883575836
223,232,883576261
223,400,883576359
223,268,883576398
223,350,883576424
223,104,883576443
224,219,889178512
224,306,889178513
224,275,889178513
224,457,889178562
224,500,889178616
224,509,889178616
224,107,889178652
224,581,889178652
224,162,889178688
224,119,889178688
224,404,889178689
224,392,889178689
224,11,889178729
224,544,889178762
224,117,889178762
224,408,889178762
224,460,889178762
224,440,889178798
224,86,889178798
224,437,889178798
224,164,889178798
224,149,889178833
224,456,889178833
224,157,889178833
224,171,889178833
224,418,889178833
224,442,889178887
224,811,889178986
224,148,889178986
224,407,889178986
224,114,889178986
224,475,889178986
224,187,889179032
224,775,889179032
224,186,889179032
224,417,889179033
224,696,889179033
224,116,889179033
224,403,889179095
224,413,889179095
224,151,889179131
224,139,889179131
224,44,889179131
224,128,889179131
224,79,889179253
224,412,889179253
224,559,889179290
224,459,889179290
224,7,889179290
224,604,889179291
224,285,889179291
224,619,889179478
224,50,889179478
224,145,889179478
224,13,889179478
224,667,889179478
224,247,889179506
224,433,889179544
224,427,889179623
224,52,889179623
224,391,889179623
224,458,889179808
224,428,889179808
224,527,889180040
224,810,889180040
224,374,889180041
224,59,889180041
224,372,889180041
224,160,889180071
224,438,889180071
224,434,889180169
224,9,889180338
224,611,889180338
224,88,889180410
224,156,889180410
224,142,889180411
224,8,889180446
224,502,889180446
224,198,889180447
224,373,889180447
224,783,889180487
224,40,889180487
224,81,889180487
224,528,889180487
224,445,889180487
224,542,889180530
224,426,889180578
224,36,889180578
224,39,889180578
224,184,889180578
224,422,889180616
224,152,889180616
225,259,885775536
225,243,885775536
225,240,885775536
225,272,885775536
225,282,885775604
225,257,885775625
225,271,885775683
225,219,885775683
225,277,885775683
225,306,885775710
225,685,885775711
226,257,887249482
226,616,887249576
226,279,887249576
226,239,887249576
226,683,887249685
226,270,887249685
226,259,887249745
226,277,887249795
227,265,879740082
227,0,879740362
227,254,879740362
227,214,879740594
227,799,879741196
227,704,879741196
227,804,879741196
227,98,879741196
227,607,879741196
227,246,879741196
227,275,879741340
228,257,879986908
228,239,879986951
228,110,879987045
228,223,879987085
228,0,879987239
228,645,879987239
228,12,879987362
228,387,879987397
228,9,879987526
228,100,879987526
228,406,879987736
228,98,879987793
228,286,879988071
228,547,879988104
228,460,879988157
228,74,879988184
228,757,879988184
228,26,879988215
228,200,879988262
228,575,879988262
228,173,879988298
228,525,879988298
228,809,879988337
228,438,879988369
228,578,879988397
228,552,879988422
228,139,879988459
228,526,879988487
228,604,879988520
228,602,879988557
228,630,879988663
228,338,879988752
228,276,879988830
228,375,879988913
228,171,879988913
228,443,879989006
229,239,880601904
229,682,880601905
229,292,880601905
229,265,880601905
229,233,880601905
229,628,880601937
229,668,880602002
229,593,880602031
229,36,880602058
229,285,880602083
229,761,880602132
229,62,880602170
229,79,880602210
229,214,880602334
229,50,880602440
229,2,880602451
229,82,880602478
229,134,880602517
229,6,880602558
229,463,880602593
229,105,880602804
229,631,880602843
229,218,880602893
229,286,880603082
229,99,880603219
229,191,880603219
229,192,880603242
229,91,880603288
229,29,880603484
229,69,880603512
229,404,880603582
229,708,880603618
229,63,880603645
229,373,880603683
229,156,880603833
229,552,880603881
229,620,880603960
229,333,880604077
229,64,880604077
229,135,880604119
229,8,880604179
229,247,880604234
229,90,880604252
229,437,880604276
229,109,880604302
229,223,880604302
229,158,880604302
229,129,880604326
229,522,880604346
229,12,880604379
229,44,880604379
229,0,880604405
229,98,880604550
229,697,880604550
229,747,880604583
229,496,880604735
229,18,880604758
229,97,880604798
229,354,880604798
229,625,880604830
229,564,880604858
229,225,880604930
229,672,880605131
229,646,880605185
229,325,880605294
229,352,880605294
229,173,880605416
229,150,880605458
229,186,880605485
229,319,880605553
229,783,880605578
229,58,880605638
229,596,880605638
229,170,880605638
229,20,880605665
229,149,880605665
229,603,880605697
229,547,880605766
229,59,880605766
229,168,880605766
229,181,880605812
229,174,880605838
229,165,880605869
229,193,880605869
229,76,880605896
229,157,880605920
229,438,880606017
229,160,880606043
229,543,880606069
229,131,880606069
229,215,880606118
229,145,880606118
229,456,880606155
229,368,880606155
229,473,880606215
229,582,880606243
229,146,880606274
229,24,880606274
229,26,880606300
229,185,880606300
229,450,880606385
229,148,880606385
229,132,880606385
229,85,880606418
229,117,880606442
229,523,880606442
229,46,880606476
229,544,880606533
229,764,880606567
229,716,880606593
229,353,880606593
229,491,880606634
229,238,880606634
229,177,880606698
229,194,880606698
230,270,888513026
230,199,888513212
230,497,888513326
230,496,888513361
230,754,888513447
230,590,888513447
230,755,888513522
230,158,888513664
231,44,884920788
231,0,884920918
231,155,884920918
231,693,884920949
231,563,884920978
231,158,884920978
231,492,884920998
231,90,884921033
231,200,884921033
231,544,884921033
231,74,884921086
231,757,884921227
231,150,884921227
231,114,884921319
231,22,884921345
231,152,884921362
231,784,884921380
231,776,884921380
231,185,884921394
231,238,884921411
231,162,884921428
231,88,884921428
231,215,884921429
231,373,884921488
231,608,884921533
231,178,884921594
231,153,884921613
231,404,884921637
231,72,884921638
231,543,884921638
231,603,884921679
231,129,884921727
231,406,884921767
231,593,884921794
231,97,884921794
231,365,884921918
231,161,884921948
231,49,884921948
231,11,884921948
231,213,884921986
231,149,884922042
231,612,884922070
231,175,884922196
231,259,884922235
231,62,884922341
231,596,884922383
231,665,884922383
231,481,884922451
231,204,884922475
231,513,884922475
231,469,884922512
231,10,884922512
231,188,884922605
231,104,884922627
232,243,893081381
232,616,893081381
232,227,893081395
232,6,893081395
232,232,893081396
232,52,893081396
232,104,893081396
232,129,893081396
232,158,893081396
232,604,893097024
232,64,893097024
232,240,893097024
232,752,893097024
232,26,893097024
232,0,893097024
233,308,884534436
233,292,884534506
233,171,884534672
233,88,884534673
233,175,884534695
233,163,884534695
233,90,884534716
233,58,884534735
233,666,884534735
233,160,884534772
233,49,884534793
233,153,884534808
233,99,884534901
233,134,884534945
233,145,884534945
233,86,884534968
233,211,884534968
233,493,884534968
233,10,884534992
233,149,884534992
233,44,884535013
233,79,884535046
233,110,884535084
234,219,879571438
234,233,879571438
234,272,879571438
234,295,879571489
234,270,879571489
234,301,879571521
234,242,879571521
234,226,879571678
234,224,879571695
234,44,879571695
234,268,879571715
234,225,879571752
234,112,879571883
234,26,879572106
234,285,879572106
234,152,879572106
234,146,879572106
234,76,879572124
234,319,879572142
234,3,879572142
234,168,879572167
234,179,879572167
234,364,879572167
234,642,879572167
234,180,879572167
234,50,879572189
234,58,879572210
234,0,879572210
234,409,879572210
234,150,879572229
234,79,879572229
234,481,879572256
234,785,879572256
234,665,879572256
234,88,879572256
234,286,879572256
234,33,879572284
234,528,879572314
234,99,879572314
234,151,879572314
234,412,879572314
234,49,879572331
234,175,879572349
234,200,879572370
234,90,879572370
234,145,879572370
234,608,879572402
234,134,879572402
234,8,879572402
234,583,879572403
234,21,879572432
234,215,879572451
234,246,879572451
234,367,879572472
234,11,879572472
234,205,879572496
234,163,879572516
234,52,879572516
234,363,879572516
234,351,879572540
234,160,879572540
234,124,879572567
234,82,879572567
234,186,879572582
234,63,879572600
234,254,879572600
234,86,879572600
234,36,879572630
234,107,879572646
234,693,879572668
234,78,879572668
234,117,879572668
234,29,879572688
234,757,879572725
234,119,879572725
234,391,879572725
234,6,879572760
234,47,879572760
234,70,879572777
234,396,879572795
234,660,879572795
234,494,879572890
234,189,879572890
234,774,879572890
234,172,879572911
234,634,879572911
234,407,879572911
234,20,879572926
234,550,879572944
234,83,879640194
234,400,879640241
234,212,879640261
234,743,879640284
234,244,879640284
234,22,879640306
234,199,879640306
234,386,879640326
234,217,879640343
235,233,878088969
235,259,878088970
235,289,878089099
235,235,878089144
235,734,878089182
235,44,878089393
235,158,878089393
235,247,878089436
235,404,878089436
235,564,878089547
235,199,878089547
235,645,878089581
235,129,878089677
235,112,878089677
235,6,878089716
235,221,878089786
235,90,878089786
235,110,878089881
235,736,878089881
235,100,878089921
235,496,878089921
235,264,878089921
235,215,878089963
235,403,878089964
235,152,878090004
235,50,878090004
235,799,878090066
235,522,878090114
235,776,878090114
235,489,878090114
235,132,878090114
235,26,878090153
235,58,878090153
235,360,878090199
235,38,878090199
235,430,878090199
235,179,878090253
235,65,878090294
235,200,878090294
235,324,878090330
235,88,878090365
235,409,878090414
235,1,878090414
235,660,878090414
235,85,878090499
235,11,878090499
235,425,878090499
235,21,878090499
235,456,878091735
235,492,878091736
235,398,878091772
235,82,878091818
235,173,878091818
235,168,878091869
235,160,878091870
235,710,878091870
235,49,878091915
235,117,878091915
235,319,878091915
235,98,878091915
235,81,878091965
235,475,878091965
235,523,878091965
235,726,878092002
235,330,878092059
235,124,878092059
235,63,878092059
235,387,878092104
236,270,886271472
236,282,886271472
236,259,886271541
236,58,886271640
236,54,886271641
236,114,886271641
236,149,886271641
236,367,886271675
236,187,886271675
236,246,886271675
236,11,886271700
236,160,886271733
236,409,886271733
236,158,886271733
236,70,886271733
236,509,886271855
236,39,886271855
236,360,886271856
236,90,886271884
236,162,886271884
236,124,886271920
236,179,886271920
236,369,886271955
236,20,886271955
236,449,886271955
236,0,886272009
236,101,886272009
236,14,886272086
236,44,886272086
236,129,886272118
236,104,886272118
236,225,886272118
236,268,886272146
236,744,886272175
236,224,886272223
236,253,886272223
236,266,886272249
237,270,891448664
237,257,891455263
237,239,891455329
237,6,891455743
237,609,891455743
237,246,891456464
237,201,891456738
237,663,891456738
237,248,891456797
237,8,891456797
237,90,891456797
237,13,891456876
237,404,891456876
237,112,891456876
238,270,891627724
238,571,891627775
238,296,891627790
238,308,891627815
238,265,891627829
238,685,891627893
238,214,891628002
238,14,891628019
238,110,891628060
238,197,891628060
238,253,891628094
238,90,891628122
238,412,891628122
238,104,891628142
238,547,891628142
238,74,891628159
238,11,891628159
238,724,891628181
238,642,891628181
238,757,891628199
238,367,891628229
238,58,891628252
238,193,891628252
238,211,891628252
238,425,891628278
238,77,891628278
238,167,891628278
238,481,891628295
238,88,891628295
238,7,891628323
238,416,891628323
238,286,891628323
238,423,891628341
238,160,891628341
238,551,891628358
238,419,891628374
238,175,891628392
238,177,891628392
238,447,891628392
238,179,891628392
238,439,891628416
238,114,891628416
238,165,891628416
238,492,891628416
238,85,891628416
238,20,891628435
238,414,891628435
238,79,891628451
238,411,891628451
238,0,891628467
238,394,891628467
238,150,891628483
238,87,891628501
238,452,891628501
238,70,891628518
239,282,886470465
239,158,886471151
239,44,886471151
239,199,886471346
239,118,886471695
239,151,886471720
239,117,886471880
239,63,886471959
239,425,886471982
239,114,886472022
239,149,886472051
239,58,886472051
239,176,886472089
239,427,886472115
239,187,886472172
239,88,886472201
239,361,886472231
239,547,886472313
239,26,886472369
239,207,886472400
239,173,886472400
239,181,886472434
239,205,886472609
239,123,886472643
239,211,886472713
239,160,886472713
239,358,886472713
239,73,886472767
239,141,886472768
239,364,886472799
239,115,886473158
239,218,886473190
239,496,886473852
239,332,886474456
239,206,886474580
239,204,886474806
240,233,883215406
240,242,883215525
240,292,883215586
240,674,883215723
240,567,883215759
240,259,883216185
240,225,883216245
240,50,883216448
240,211,883216448
240,162,883216449
240,88,883216449
240,376,883216544
240,196,883216544
240,476,883216748
240,126,883216845
240,653,883216902
241,259,882150122
241,464,882150122
241,222,882150152
241,290,882150152
241,614,882150192
241,565,882150192
241,734,882150193
241,291,882150193
241,220,882150193
241,101,882150313
241,199,882150313
241,90,882150313
241,23,882150552
241,609,882150552
241,766,882150552
241,108,882150552
241,214,882150644
241,8,882150644
241,14,882150644
241,400,882150644
241,522,882150848
241,779,882150943
241,0,882150980
241,6,882151017
241,698,882151017
241,494,882151017
241,350,882151088
241,468,882151088
241,402,882151088
241,102,882151123
241,104,882151123
241,662,882151167
241,251,882151167
241,622,882151167
241,672,882151198
241,245,882151456
241,249,882151517
241,608,882151517
241,255,882151576
241,569,882151576
241,129,882151623
241,670,882151623
241,754,882151690
241,646,882151743
241,763,882151743
241,401,882152471
241,497,882152509
241,126,882152540
241,202,882152605
241,262,882152630
241,755,882152838
241,405,882152914
241,653,882152943
241,770,882153321
241,94,882153724
241,389,882153987
241,352,882163654
241,19,882163677
241,356,882163956
241,495,882164037
241,58,882164231
241,416,882164231
241,20,882164259
241,110,882164406
241,172,882164406
241,10,882164406
241,70,882164406
241,151,882164406
241,44,882164443
241,187,882164443
241,86,882164444
241,158,882164444
241,210,882164479
241,159,882164479
241,238,882164479
241,1,882164480
241,207,882164480
241,568,882164480
241,3,882164525
241,471,882164525
241,79,882164525
241,165,882164559
241,479,882164559
241,73,882164559
241,138,882164559
241,336,882164603
241,204,882164603
241,481,882164603
241,348,882164603
241,490,882164603
241,557,882164644
241,27,882164644
241,623,882164644
241,474,882164644
241,203,882164644
241,88,882164696
241,211,882164696
241,11,882164696
241,162,882164696
241,4,882164727
241,549,882164727
241,29,882164867
241,180,882164867
241,786,882164867
241,707,882164893
241,535,882164893
241,38,882164893
241,762,882164927
242,257,879029516
242,292,879029543
242,260,879029543
242,277,879029581
242,404,879029716
242,246,879029716
242,201,879029717
242,13,879029742
242,54,879547440
242,53,879547440
242,142,879547534
242,55,879547534
242,460,879547608
242,489,879547608
242,76,879547655
242,391,879547695
242,51,879547717
242,795,879585415
242,112,880008245
242,143,880496522
242,333,880496690
242,64,880496892
242,275,882049607
242,799,882049896
242,44,882049897
242,119,882049932
242,256,882049950
242,90,882049950
242,805,882049973
242,247,882049973
242,564,882050006
242,158,882050131
243,282,885700778
243,279,885700778
243,257,885700778
243,572,885700811
243,243,885700811
243,270,885700877
243,265,885700898
243,280,885700946
243,617,885700946
243,614,885701004
243,300,885701024
244,231,874724710
244,257,874724727
244,268,874724754
244,162,874724781
244,150,874724843
244,628,874724882
244,96,874724882
244,700,874724937
244,101,874724988
244,177,874725081
244,153,874725386
244,319,874725485
244,187,874725485
244,158,874809057
244,285,874809057
244,88,874809091
244,11,874809192
244,87,874809292
244,132,876365003
244,145,876365003
244,156,877924028
244,157,877925033
244,404,877925049
244,797,877926006
244,282,883370924
244,614,883371839
245,282,890618198
245,614,890618198
245,301,890618198
245,294,890618349
245,315,890618476
245,567,890618537
245,680,890618537
245,241,890618728
245,735,890618729
245,753,890618729
246,306,890454045
246,259,890454087
246,222,890454190
246,265,890454217
246,271,890454246
246,294,890454279
246,270,890454310
246,305,890454351
246,220,890454351
246,677,890454351
246,234,890454843
246,290,890454974
246,684,890455190
246,753,890455190
247,6,879790603
247,802,879791710
247,373,879791790
247,367,879791999
247,50,879792027
247,363,879792331
247,88,879792331
247,425,879792402
247,20,879792452
247,542,879792604
247,215,879792713
247,714,879792773
247,324,879792818
247,168,879793022
247,286,879793022
247,578,879793022
247,58,879793022
247,86,879793022
247,492,879793075
247,414,879793363
247,63,879793479
247,630,879793536
247,525,879793536
247,10,879793597
247,613,879793641
247,364,879793854
247,603,879793854
247,59,879793897
247,547,879793938
247,322,879793939
247,815,879794296
247,415,879794296
247,552,879794419
247,384,879794446
247,65,879794951
247,347,879795059
247,584,879795122
247,473,879795122
247,80,879795270
247,34,879795405
247,113,879961282
247,233,879961282
248,240,891296842
248,283,891296896
248,243,891296919
248,572,891297209
248,296,891297330
248,284,891297416
248,222,891297417
248,157,891297921
248,540,891297988
248,154,891297988
248,88,891297988
248,427,891298046
248,70,891298047
248,20,891298107
248,171,891298107
248,413,891298107
248,452,891298107
248,173,891298164
248,425,891298218
248,192,891298273
248,86,891298336
248,412,891298336
248,118,891298337
248,794,891298391
248,114,891298392
248,439,891298392
248,58,891298453
248,90,891298453
248,286,891298453
248,499,891298592
248,123,891298592
248,444,891298592
248,160,891298655
248,466,891298727
248,553,891298728
248,211,891298792
248,124,891298792
248,182,891298792
248,455,891298854
248,457,891298854
248,181,891298854
248,63,891298914
248,176,891298914
248,377,891298914
248,375,891298914
248,411,891298976
248,115,891298977
248,77,891298977
248,424,891298977
248,165,891299031
248,179,891299031
248,456,891299148
248,415,891299148
248,578,891299207
248,0,891299207
248,52,891299264
248,602,891299265
248,554,891299324
248,85,891299324
248,440,891299324
248,29,891299387
248,481,891299387
248,87,891299387
248,158,891299448
248,374,891299514
248,361,891299514
248,110,891299514
248,319,891299573
248,108,891299573
248,199,891299573
248,76,891299574
248,330,891299630
248,364,891299630
249,240,886121456
249,310,886121516
249,259,886121631
249,215,886122031
249,156,886122031
249,131,886122031
249,145,886122031
249,88,886122098
249,159,886122098
249,169,886122099
249,548,886122099
249,503,886122099
249,499,886122194
249,407,886122194
249,90,886122261
249,559,886122261
249,6,886122261
249,178,886122261
249,162,886122261
249,211,886122261
249,288,886122261
249,50,886122261
249,563,886122352
249,380,886122352
249,177,886122352
249,530,886122446
249,476,886122446
249,161,886122447
249,377,886122447
249,475,886122447
249,196,886122447
249,546,886122508
249,454,886122508
249,11,886122508
249,500,886122508
249,160,886122577
249,199,886122577
249,21,886122577
249,433,886122577
249,551,886122577
249,634,886122644
249,207,886122644
249,404,886122706
249,246,886122706
249,13,886122771
249,100,886122892
249,128,886122952
249,17,886122952
249,645,886122952
249,106,886122952
249,212,886122952
249,254,886122952
249,446,886123358
249,36,886123358
249,171,886123358
249,150,886123358
249,193,886123358
249,537,886123358
249,443,886123359
249,775,886123415
249,186,886123415
249,185,886123415
249,187,886123415
249,636,886123415
249,41,886123472
249,188,886123472
249,152,886123472
249,181,886123472
249,373,886123530
249,547,886123530
249,579,886123531
249,370,886123531
249,384,886123531
249,334,886123596
249,64,886123596
250,259,875320024
250,270,875320024
250,233,875320024
250,265,875320052
250,296,875320084
250,222,875320112
250,614,875320112
250,0,875320247
250,400,875320302
250,101,875320332
250,494,875320424
250,214,875320462
250,232,875320462
250,522,875320516
250,108,875320516
250,609,875320542
250,622,875320574
250,730,875320601
250,90,875320601
250,353,875320633
251,257,892256662
251,243,892256705
251,282,892256705
251,239,892256828
251,246,892257831
251,90,892257865
251,256,892257940
251,437,892258004
252,404,878970368
252,226,878970399
252,90,878970427
252,107,878970473
252,217,878970503
252,244,878970503
252,6,878970503
252,110,878970529
252,199,878970681
252,444,878970710
252,353,878970785
252,264,878970785
252,2,878970901
252,657,878970926
252,649,878970953
252,96,878971224
252,408,878971405
252,151,878971405
252,409,878971438
252,160,878971438
252,412,878971463
252,124,878971463
252,82,878971514
252,99,878971514
252,413,878971542
252,134,878971599
252,539,878971629
252,215,878971629
252,181,878971629
252,63,878971659
252,11,878971659
252,79,878971690
252,157,878971690
252,145,878971716
252,165,878971745
252,186,878971745
252,175,878971745
252,159,878971773
252,447,878971773
252,16,878971773
252,20,878971816
252,153,878971874
252,135,878971874
252,166,878971874
252,427,878971902
252,546,878971902
252,348,878971939
252,324,878971939
252,547,878971989
252,88,878971989
252,511,878972015
252,164,878972071
252,59,878972071
252,163,878972071
252,172,878972092
252,29,878972119
252,634,878972119
252,121,878972147
252,111,878972170
252,58,878972193
252,180,878972241
252,574,878972266
252,597,878972289
252,373,878972314
252,156,878972314
252,191,878972342
252,41,878972369
252,179,878972398
252,72,878972434
252,205,878972434
252,187,878972434
252,117,878972463
252,50,878972493
252,207,878972493
252,585,878972493
252,535,878972524
252,26,878972524
252,206,878972558
252,152,878972558
252,193,878972586
252,146,878972614
252,31,878972650
252,195,878972650
252,22,878972682
252,588,878972682
252,138,878972706
252,210,878972731
252,154,878972756
252,49,878972785
252,47,878972842
252,216,878972873
252,78,878972873
252,710,878972903
252,125,878972903
252,238,878972903
252,62,878972931
252,399,878972931
252,481,878972955
253,257,875306477
253,259,875306477
253,404,875306644
253,9,875306691
253,100,875306760
253,591,875306805
253,175,875309232
253,544,875309232
253,156,875309258
253,55,875309282
253,53,875309282
253,776,875309304
253,489,875309344
253,74,875309344
253,54,875309344
253,409,875309430
253,211,875309430
253,456,875309430
253,185,875309430
253,349,875309430
253,177,875309459
253,547,875309486
253,158,875309486
253,10,875309507
253,117,875309583
253,88,875309583
253,160,875309583
253,188,875309583
253,403,875309718
253,546,875309718
253,44,875309719
253,172,875309719
253,3,875309829
253,146,875309829
253,165,875309859
253,375,875309859
253,182,875309859
253,412,875309859
253,151,875309882
253,319,875309882
253,159,875309882
253,454,875309913
253,348,875309914
253,110,875309945
253,205,875309945
253,85,875309945
253,49,875309998
253,153,875309998
253,50,875309998
253,87,875310031
253,149,875310031
253,150,875310031
253,116,875310083
253,11,875310116
253,186,875310311
253,29,875310311
253,171,875310352
253,145,875310384
253,36,875310384
253,408,875310463
253,161,875310524
253,365,875310549
253,435,875310625
253,82,875310745
253,203,875310784
253,168,875310784
253,204,875310824
253,772,875310824
253,524,875542174
253,199,875742275
253,351,875742316
253,223,875742316
253,221,875742316
253,587,875742365
253,225,875742437
253,107,875742499
253,226,875742530
253,101,875742613
253,232,875742866
253,468,875743110
253,131,875743503
253,132,875743563
253,124,875744106
254,444,891446132
254,283,891446132
254,689,891446132
254,284,891446132
254,306,891446132
254,239,891446132
254,693,891446132
254,256,891446165
254,107,891446165
254,110,891446165
254,119,891446193
254,247,891446193
254,8,891446246
254,90,891446246
254,743,891446246
254,437,891446265
254,12,891446662
254,353,891446662
254,189,891447002
254,175,891447062
254,156,891447141
254,53,891447141
254,460,891447141
254,696,891447169
254,148,891447169
254,441,891447216
254,532,891447216
254,489,891447234
254,190,891447255
254,438,891447280
254,46,891447329
254,738,891447427
254,457,891447593
254,536,891447593
254,452,891447593
254,319,891447773
254,451,891447773
254,21,891447773
254,785,891447773
254,553,891447773
254,286,891447791
254,447,891447815
254,539,891447815
254,164,891447841
254,456,891447841
254,772,891447891
254,525,891447891
254,117,891447931
254,577,891447931
254,526,891447931
254,58,891447960
254,367,891447960
254,174,891447961
254,159,891447961
254,169,891447979
254,547,891448019
