user,item,categoryid,rating
3602,9047,19,4
3602,1180,4,5
3603,2544,10,4
3603,8286,7,5
3603,3535,9,5
3603,3450,7,5
3603,12331,1,4
3603,6106,10,3
3604,7763,8,5
3604,2825,3,5
3604,1102,15,5
3605,523,11,3
3605,5847,19,5
3605,10375,9,5
3605,2338,5,1
3606,55,3,2
3606,13563,9,4
3606,3446,10,1
3606,5413,3,4
3606,6034,12,5
3606,2659,1,3
3606,4198,15,3
3606,2879,3,2
3606,6459,15,3
3606,1097,3,2
3606,13852,15,5
3606,5930,2,3
3607,12932,7,5
3607,2834,18,5
3607,2909,7,2
3607,2938,1,4
3607,8286,7,4
3608,1468,2,5
3608,6772,3,1
3608,174,10,5
3608,889,1,5
3609,2938,1,4
3609,6312,19,5
3610,5421,3,5
3610,6784,2,5
3610,11428,5,5
3610,12951,4,5
3610,3434,4,5
3611,5585,3,5
3611,10835,3,5
3611,13247,3,5
3611,7517,3,3
3611,9520,10,5
3611,7026,10,5
3611,13491,3,5
3611,10816,3,5
3612,12965,4,3
3612,9018,4,5
3612,1278,3,4
3612,4851,3,5
3612,3130,4,5
3612,1248,3,5
3612,8846,3,4
3612,8433,3,4
3613,621,2,4
3613,11806,19,5
3613,999,3,5
3614,6455,7,2
3614,425,3,4
3614,10473,3,3
3614,2184,3,4
3614,446,7,5
3615,9922,11,3
3615,8688,3,5
3615,13161,17,2
3615,2319,12,5
3615,6686,7,5
3615,3814,17,3
3615,8008,17,5
3616,2956,3,5
3616,3007,3,5
3616,4555,3,4
3616,2082,3,4
3616,6971,4,4
3617,12105,11,5
3617,2669,1,4
3617,393,1,4
3618,2152,7,3
3618,5377,7,4
3618,4488,1,2
3618,12887,15,4
3619,6949,3,4
3619,3214,4,4
3619,7502,3,1
3619,6246,3,5
3619,2867,14,5
3620,2744,3,3
3620,5398,3,3
3620,5171,3,4
3620,6381,3,3
3621,9083,11,5
3621,800,1,4
3621,9512,18,3
3621,9423,19,4
3621,13571,19,4
3621,977,11,4
3621,514,3,5
3621,12163,3,4
3622,3488,7,5
3622,12696,9,4
3622,2666,6,4
3622,1092,15,5
3623,4248,18,4
3623,226,6,5
3623,1533,11,4
3624,5459,1,1
3624,6502,6,1
3624,3742,1,1
3624,9287,1,1
3625,2899,19,5
3625,11127,3,1
3625,100,3,5
3626,1685,3,5
3626,7663,3,4
3626,5203,3,4
3627,2666,6,5
3627,7189,4,5
3628,1334,3,4
3628,1301,2,5
3628,6667,5,4
3628,11187,3,1
3628,703,3,5
3628,1305,5,5
3628,7789,3,3
3629,3223,3,5
3629,3193,19,1
3629,102,11,3
3629,3357,2,4
3629,2956,3,5
3629,9049,19,1
3630,2843,2,5
3630,667,2,5
3630,11328,2,4
3631,7054,3,4
3631,9245,5,1
3631,1242,3,1
3631,4007,3,5
3632,7449,8,5
3632,3088,11,1
3633,4488,1,1
3633,427,3,1
3633,4488,1,2
3633,1207,5,1
3633,4655,1,5
3634,2749,13,4
3634,8366,4,4
3634,13626,8,5
3634,735,5,5
3635,12567,19,4
3635,1972,19,3
3635,2176,19,5
3636,3445,10,5
3636,4369,17,3
3636,5862,19,4
3636,8324,19,4
3637,2991,3,4
3637,4519,11,5
3638,106,1,5
3638,106,1,5
3638,1479,1,2
3638,1470,2,5
3639,2922,2,5
3639,5895,19,5
3639,10074,19,5
3639,162,19,5
3640,5869,1,1
3640,2065,1,2
3641,3379,10,5
3641,1411,19,5
3641,11809,4,5
3641,13397,6,5
3641,6556,10,1
3642,607,1,4
3642,7284,18,5
3642,2224,6,5
3642,11688,19,1
3642,1201,19,5
3642,7191,3,2
3642,5884,19,4
3642,11102,3,5
3642,5631,9,2
3642,427,3,1
3642,2165,10,5
3642,6114,7,5
3642,5847,19,5
3642,619,19,5
3643,4914,2,4
3643,2050,1,5
3643,2197,2,2
3644,5080,19,4
3644,11794,10,5
3644,6305,19,4
3644,2879,3,4
3645,294,4,3
3645,9353,3,2
3645,2159,10,5
3646,6077,4,5
3646,6309,19,5
3646,10875,19,5
3646,1317,19,5
3647,10375,9,4
3647,9845,10,5
3647,4652,10,5
3648,193,19,5
3648,13755,19,5
3648,1940,8,2
3648,10677,8,5
3649,8832,10,5
3649,9212,10,5
3649,2076,3,4
3649,883,10,3
3649,4973,10,5
3650,2808,18,4
3650,6344,12,1
3650,13003,9,3
3651,6080,19,5
3651,12772,19,2
3651,162,19,2
3651,5093,19,5
3651,8811,19,5
3651,4506,19,5
3651,3336,18,5
3651,13717,19,5
3651,1926,10,1
3651,3359,19,5
3651,1200,19,5
3651,13755,19,5
3651,9825,19,5
3651,8828,19,5
3651,2082,3,5
3651,2415,14,5
3651,1479,1,4
3651,2242,19,5
3651,5132,19,4
3652,568,10,5
3652,2980,3,5
3652,9625,12,4
3652,546,10,5
3652,5936,3,3
3652,1923,10,5
3653,1248,3,2
3653,12543,15,3
3654,6205,15,1
3654,453,1,4
3654,867,10,4
3654,12042,15,5
3655,1245,5,4
3655,8466,7,5
3655,6437,7,3
3655,4171,7,5
3655,13189,8,5
3655,604,17,5
3655,859,1,4
3655,13415,15,5
3655,11477,7,2
3655,4459,3,2
3655,13936,4,5
3655,10494,10,4
3655,11641,7,5
3655,564,11,4
3655,5075,5,4
3656,9260,18,4
3656,1171,4,5
3656,2139,18,2
3656,3514,10,4
3656,6474,16,5
3656,2453,7,5
3656,221,10,3
3656,14019,13,5
3656,127,18,5
3656,154,10,2
3656,11808,22,3
3656,6474,16,3
3656,7995,3,5
3656,3337,18,5
3656,5284,22,5
3657,523,11,1
3657,564,11,1
3657,7703,8,5
3657,3045,5,5
3657,700,3,4
3657,328,3,5
3657,3885,9,3
3657,2626,12,5
3657,10070,19,5
3657,1406,7,5
3658,9502,5,4
3658,5682,2,4
3658,6875,3,3
3658,1428,2,4
3658,3826,2,4
3658,5663,5,4
3659,2396,10,2
3659,9658,22,5
3659,9466,10,3
3660,338,15,3
3660,13110,15,2
3660,2990,3,3
3661,3533,9,3
3661,4336,7,4
3662,3859,10,5
3662,8317,18,5
3662,7281,8,5
3662,7463,15,5
3663,8480,3,4
3663,7261,3,3
3663,10842,3,5
3663,3482,3,5
3663,3331,3,4
3663,3198,3,3
3663,9766,10,5
3663,4153,3,4
3663,3718,3,1
3663,10073,4,5
3663,11321,5,5
3663,7881,3,3
3663,7126,3,5
3663,7633,19,4
3663,7029,3,2
3663,7660,3,3
3663,4817,12,5
3663,12911,3,4
3663,10768,19,3
3663,6037,3,5
3663,11187,3,1
3663,4687,3,5
3663,3833,3,3
3663,1012,10,5
3663,3854,1,5
3663,1948,10,5
3663,8195,3,1
3664,4994,9,1
3664,499,7,3
3664,4472,1,4
3665,552,3,5
3665,13465,22,3
3665,650,2,4
3665,3250,1,1
3665,549,3,4
3665,3388,19,5
3665,7473,1,4
3665,1707,1,2
3666,2141,8,5
3666,10298,8,2
3666,13024,18,5
3666,12200,15,5
3666,135,11,4
3666,3563,18,5
3666,1769,8,3
3666,11958,18,5
3666,10308,18,4
3666,4736,15,5
3666,8617,10,4
3666,102,11,5
3666,6406,2,4
3666,823,1,4
3666,9379,18,4
3666,12759,4,5
3666,2260,8,5
3666,11642,18,2
3666,7963,18,5
3666,7822,8,5
3666,7803,8,3
3666,7796,8,5
3666,12938,4,5
3666,116,18,5
3666,12948,8,5
3666,8782,1,5
3666,5008,22,4
3666,6951,10,4
3666,4972,18,5
3666,11462,4,5
3666,1865,10,5
3666,2540,22,5
3666,348,10,3
3667,3723,15,2
3667,12531,15,4
3667,11375,7,3
3668,6498,19,5
3668,9526,19,4
3668,3349,19,4
3668,3391,3,4
3668,5121,19,4
3668,3847,3,2
3668,190,4,5
3669,6804,3,1
3669,650,2,4
3669,1281,3,4
3669,1684,3,5
3669,9574,7,4
3670,3724,4,5
3670,1748,15,5
3670,8506,2,4
3671,5255,8,5
3671,1494,1,4
3671,4832,19,1
3672,5884,19,5
3672,564,11,3
3672,2868,11,4
3673,2367,6,1
3673,10559,19,1
3673,9825,19,2
3674,324,3,5
3674,13061,1,2
3675,3127,4,5
3675,3136,7,4
3675,7432,10,4
3675,427,3,2
3676,8263,12,4
3676,11476,5,5
3676,673,13,1
3677,9792,19,5
3677,3479,2,4
3677,1122,4,5
3678,8982,19,3
3678,5834,19,5
3678,2938,1,4
3678,9818,19,4
3678,1723,19,4
3678,8253,19,4
3678,12015,18,5
3678,1409,13,5
3678,11335,19,5
3678,5417,19,5
3679,324,3,5
3679,3334,19,5
3679,11201,3,2
3680,2336,3,3
3680,11415,3,4
3680,2744,3,5
3680,3837,3,4
3681,2825,3,5
3681,364,17,4
3681,1397,3,4
3682,35,14,4
3682,12171,4,4
3682,1420,19,2
3683,1685,3,5
3683,710,1,5
3683,5693,4,5
3683,2090,11,3
3683,718,10,5
3683,2243,10,5
3683,3020,3,3
3683,5490,4,5
3683,4640,24,1
3683,9272,12,4
3683,3314,19,1
3684,12223,4,4
3684,270,3,3
3684,6371,10,1
3685,6396,10,4
3685,6223,10,2
3685,6600,10,3
3686,2825,3,5
3686,12216,18,3
3686,5823,4,4
3686,4413,16,3
3686,1916,4,4
3686,8548,10,5
3687,3314,19,1
3687,397,19,5
3687,3008,3,5
3687,11860,3,5
3687,7052,19,5
3687,7016,3,3
3687,4277,3,1
3688,7912,3,3
3688,7908,3,5
3689,3053,3,5
3689,2825,3,4
3689,1434,3,5
3689,9522,3,4
3690,245,18,5
3690,3149,1,5
3691,4530,12,5
3691,3314,19,1
3691,2311,3,4
3691,3376,12,5
3691,2944,12,1
3692,3761,10,5
3692,9741,10,5
3692,11510,16,5
3692,10542,3,4
3693,3239,14,5
3693,12965,4,5
3693,8202,3,5
3693,5195,4,5
3693,5198,9,5
3693,225,15,5
3693,6,3,5
3693,7193,4,5
3693,816,10,5
3693,647,19,4
3693,138,3,5
3694,402,3,2
3694,6694,3,4
3694,427,3,3
3695,4537,11,5
3695,5160,6,5
3695,9977,19,4
3695,1005,19,5
3695,5811,19,4
3696,1923,10,5
3696,9091,19,1
3696,436,19,5
3696,6816,19,5
3697,7517,3,5
3697,8146,3,4
3697,10870,3,5
3697,3692,2,3
3697,11469,2,5
3697,3729,3,5
3698,12696,9,4
3698,12419,9,4
3698,5784,7,4
3698,1400,17,4
3699,214,12,5
3699,2406,3,4
3699,2139,18,5
3699,1429,3,3
3699,12203,4,2
3700,1097,3,2
3700,6305,19,5
3700,1162,18,5
3700,3554,7,1
3700,173,14,4
3701,12872,3,3
3701,2991,3,3
3701,6836,5,3
3702,1641,5,4
3702,2095,11,4
3702,11836,5,5
3703,8326,18,4
3703,3744,22,3
3703,10532,11,3
3704,12645,9,5
3704,11957,4,4
3704,6589,5,5
3704,10292,4,3
3704,4625,5,4
3704,13247,3,3
3704,13915,10,3
3704,647,19,3
3704,8407,19,2
3705,5409,5,5
3705,245,18,1
3705,2879,3,4
3705,2343,19,5
3705,2341,19,4
3705,6495,19,5
3705,139,3,3
3706,12577,12,4
3706,353,15,2
3706,6153,19,4
3706,2631,15,4
3706,1355,1,5
3707,3026,3,4
3707,6,3,4
3707,2996,3,4
3707,2990,3,4
3707,3025,3,4
3707,11198,3,4
3707,7528,3,5
3707,11067,3,4
3707,11180,3,5
3707,10473,3,1
3707,1280,3,1
3707,11145,3,5
3707,2087,3,5
3707,375,3,2
3707,2969,3,4
3707,425,3,2
3707,11206,3,2
3707,6230,3,3
3707,5701,3,4
3707,2971,3,2
3707,4180,3,3
3708,3600,14,4
3708,3149,1,5
3708,1996,2,3
3708,12736,15,5
3708,7401,3,1
3708,1194,6,4
3708,12390,8,5
3708,11543,10,5
3709,1572,3,5
3709,12900,22,4
3709,8392,3,5
3709,4517,3,5
3710,7098,5,5
3710,6819,9,5
3710,11412,5,4
3711,2301,7,1
3711,2618,7,4
3711,10653,2,4
3711,11317,9,4
3712,6872,5,5
3712,1642,5,5
3712,5075,5,1
3712,1067,3,5
3712,101,3,5
3712,1393,5,4
3712,3361,3,3
3712,12472,5,1
3712,1393,5,5
3713,721,2,5
3713,2512,7,4
3713,7830,7,3
3713,3248,10,2
3714,9011,9,5
3714,538,1,4
3714,5482,22,1
3714,6988,1,5
3714,2091,11,5
3714,2367,6,5
3714,2224,6,5
3714,2749,13,5
3714,5646,9,4
3714,7086,9,5
3714,319,3,5
3714,2065,1,5
3714,3142,7,5
3715,2629,2,2
3715,89,3,5
3715,3694,2,4
3716,2605,10,5
3716,2609,3,5
3716,1926,10,2
3716,6623,3,3
3716,27,10,4
3716,547,3,3
3716,3983,3,4
3716,5018,10,4
3716,115,3,5
3716,11901,4,4
3716,2282,3,1
3716,4350,3,1
3716,59,4,4
3716,216,3,1
3716,1415,3,1
3716,6620,3,1
3716,10433,3,3
3716,137,3,5
3717,5140,19,4
3717,229,6,1
3717,9011,9,5
3717,395,19,3
3717,2065,1,5
3717,111,1,3
3717,5095,19,5
3717,10052,7,4
3717,4633,5,5
3718,1689,10,5
3718,5959,3,2
3718,3283,5,4
3719,1973,4,5
3719,3213,8,5
3719,1771,6,1
3719,4494,7,4
3719,1494,1,2
3720,9105,8,5
3720,7690,8,4
3720,4509,22,1
3720,4743,18,5
3720,11559,10,4
3720,4442,19,3
3720,4182,19,4
3720,3342,18,2
3720,155,12,2
3720,7405,3,1
3720,5711,18,5
3720,4595,5,2
3720,7473,1,5
3720,12461,8,4
3720,6229,5,5
3721,1143,1,3
3721,106,1,4
3721,2867,14,5
3722,422,3,4
3722,2325,4,4
3722,2267,19,5
3722,1413,19,4
3722,10543,13,4
3723,322,6,3
3723,1286,2,2
3723,3176,9,5
3724,454,6,4
3724,280,1,1
3724,5939,19,5
3725,2191,7,4
3725,7830,7,3
3725,3094,11,4
3726,5031,3,4
3726,2499,4,5
3726,11698,3,1
3726,5823,4,5
3726,100,3,2
3726,7142,2,2
3726,5512,16,4
3726,5366,10,4
3726,11663,2,3
3726,2185,3,4
3727,2510,1,4
3727,6464,6,5
3727,5995,15,3
3727,7834,11,2
3728,2000,2,4
3728,3765,2,3
3728,1047,19,3
3729,13921,10,4
3729,7935,10,4
3729,9258,10,2
3729,707,10,5
3729,7925,10,4
3729,12006,3,5
3729,9276,11,4
3730,3599,10,5
3730,2414,17,5
3730,1959,12,2
3731,9296,12,5
3731,1405,15,4
3731,8915,2,5
3731,479,15,5
3731,2825,3,4
3731,1,2,5
3732,1381,4,5
3732,33,10,5
3732,3149,1,5
3732,5343,10,5
3732,11554,1,3
3732,5343,10,5
3732,4767,10,5
3732,4424,9,5
3733,5832,6,5
3733,1718,8,5
3734,3383,2,5
3734,4736,15,5
3734,7751,15,5
3734,53,15,4
3735,1460,2,4
3735,47,1,4
3735,5208,1,3
3735,2659,1,2
3736,740,9,4
3736,7495,3,3
3736,538,1,4
3736,8963,3,4
3736,6412,3,1
3736,11786,3,3
3736,514,3,4
3736,3225,5,5
3736,12098,18,5
3737,407,19,5
3737,6639,15,5
3737,13773,19,4
3738,535,10,5
3738,10557,3,5
3738,1451,10,3
3738,9141,3,4
3738,9715,12,5
3738,4774,10,2
3738,458,10,5
3738,12751,15,5
3738,5300,6,5
3739,6256,3,1
3739,8383,3,4
3739,10689,12,5
3739,11093,3,4
3739,9459,3,2
3739,9332,3,2
3739,8449,3,5
3740,329,14,2
3740,2684,10,5
3740,6645,3,2
3740,9125,5,4
3740,3518,17,5
3741,3571,17,5
3741,2269,1,3
3742,1388,3,3
3742,3150,15,4
3742,7321,10,4
3743,12656,21,4
3743,9670,15,4
3743,9105,8,4
3743,2110,18,5
3743,377,11,3
3744,2467,2,4
3744,9689,9,4
3744,1520,9,5
3744,106,1,1
3744,5521,21,3
3744,488,9,4
3745,7733,7,4
3745,13061,1,4
3745,2522,10,5
3745,1727,6,2
3745,4478,16,5
3745,7394,10,2
3745,2132,12,5
3745,1678,11,2
3746,6930,10,4
3746,8299,10,3
3746,10010,10,4
3747,2425,19,5
3747,7033,19,4
3747,12753,19,5
3748,5798,19,5
3748,13687,2,5
3748,1304,2,3
3748,2624,3,5
3748,1381,4,5
3748,2352,14,5
3749,8255,5,5
3749,576,11,4
3749,12147,5,5
3749,4843,11,3
3749,2424,5,5
3750,647,19,4
3750,195,19,4
3750,12217,18,2
3751,5458,3,4
3751,3219,2,4
3751,9187,10,5
3751,4696,9,4
3752,2340,5,3
3752,2023,10,4
3752,10378,8,4
3752,4360,10,5
3752,1396,5,5
3752,13906,5,5
3752,1136,2,2
3752,1528,5,5
3752,650,2,4
3752,11070,5,4
3752,716,19,4
3752,8985,11,5
3753,5925,7,1
3753,7086,9,5
3754,216,3,2
3754,10750,18,3
3754,994,22,5
3754,3608,12,4
3755,7639,3,1
3755,9231,14,1
3755,3239,14,1
3756,1066,3,5
3756,970,3,5
3756,549,3,4
3757,13808,9,5
3757,3437,2,4
3757,2714,7,4
3757,484,7,4
3758,7420,2,4
3758,1250,2,3
3758,676,2,5
3759,407,19,5
3759,9123,5,5
3759,13426,5,5
3759,2190,3,4
3759,3576,7,5
3760,6588,4,3
3760,8330,4,4
3760,18,4,1
3760,2743,3,5
3761,3714,7,4
3761,325,7,5
3761,28,13,5
3762,2694,3,5
3762,7977,18,5
3762,2107,5,5
3763,2587,19,5
3763,6252,19,5
3763,2967,19,5
3764,129,3,1
3764,165,10,4
3764,3828,3,3
3764,7069,3,3
3765,5054,3,2
3765,420,3,4
3765,34,3,1
3765,216,3,2
3765,5059,3,4
3765,5400,3,5
3765,529,3,4
3765,1513,3,4
3765,13300,3,2
3765,101,3,3
3765,6645,3,3
3765,113,3,3
3765,549,3,2
3765,8758,3,1
3765,270,3,3
3765,5609,3,4
3765,7409,3,1
3765,2990,3,4
3765,1434,3,4
3765,1697,3,3
3765,8928,3,1
3765,1370,3,2
3765,9326,3,1
3765,2509,3,2
3765,970,3,3
3765,2364,3,2
3765,55,3,4
3765,3989,3,4
3765,3438,3,1
3765,8963,3,2
3765,5608,3,3
3765,10433,3,2
3765,2190,3,4
3765,1612,3,5
3765,5959,3,4
3765,1281,3,4
3766,5594,3,4
3766,1122,4,5
3766,3134,4,3
3766,37,4,3
3766,2062,18,5
3767,13332,8,5
3767,9291,15,5
3767,4654,8,5
3768,5236,19,5
3768,11612,3,5
3768,1340,2,3
3768,10239,10,5
3768,11969,10,2
3768,6936,3,5
3768,11577,19,5
3768,2624,3,5
3768,544,3,5
3768,4582,10,5
3768,3846,17,5
3768,4658,10,5
3768,1149,7,4
3768,2570,15,5
3768,2091,11,5
3769,1685,3,5
3769,9023,19,2
3769,3407,10,2
3769,55,3,5
3769,2519,19,5
3769,8811,19,5
3769,6651,3,4
3769,6477,7,4
3769,7597,2,3
3769,9814,19,5
3769,12064,19,4
3770,4329,8,5
3770,12087,8,5
3770,371,11,5
3771,1211,3,5
3771,6054,10,5
3771,11798,19,4
3771,9017,4,3
3771,393,1,4
3771,12250,19,4
3771,2492,1,4
3771,9953,19,4
3771,6890,19,4
3771,4773,19,4
3771,2705,19,4
3771,1851,8,4
3771,7514,17,5
3771,11809,4,4
3771,6025,14,3
3771,6556,10,3
3771,2485,1,4
3771,12647,3,5
3771,6850,19,4
3771,5433,19,4
3771,11559,10,5
3771,5434,19,2
3771,8446,3,5
3771,9472,19,4
3771,11645,8,4
3771,1859,11,4
3771,1918,11,5
3771,3236,19,4
3771,11027,10,5
3771,2922,2,4
3771,6594,19,5
3771,11817,17,5
3771,5976,11,3
3771,9854,18,4
3771,8925,18,4
3771,4655,1,4
3771,9910,19,4
3771,6311,19,4
3771,3559,1,4
3771,11509,18,5
3771,4003,18,4
3772,2515,3,5
3772,5625,4,5
3772,13118,3,5
3773,955,1,5
3773,3143,12,4
3773,956,1,4
3773,909,1,2
3773,9603,8,4
3773,923,1,3
3773,788,1,4
3773,870,1,3
3773,1496,1,4
3773,920,1,4
3773,8815,19,4
3773,9244,18,5
3773,933,1,3
3773,13012,3,4
3773,7152,18,1
3773,1895,18,4
3774,2050,1,5
3774,7464,15,5
3774,11592,19,4
3774,656,1,5
3775,106,1,1
3775,2889,7,4
3775,7954,11,4
3775,3804,11,5
3776,6867,3,5
3776,7365,3,4
3776,14005,3,4
3776,6824,3,2
3776,7793,3,5
3776,9571,3,5
3776,9564,3,4
3776,13269,4,4
3776,5558,3,4
3776,4498,3,4
3776,7229,3,4
3776,10697,3,5
3776,7126,3,4
3776,8361,3,5
3776,4641,3,5
3776,8113,3,4
3776,7391,3,5
3776,4707,3,5
3776,7564,3,5
3776,5331,3,5
3776,1197,3,4
3776,4868,3,5
3776,542,3,5
3776,10832,3,3
3776,7358,3,4
3776,7684,3,4
3776,4935,3,2
3776,8132,3,4
3776,5548,3,5
3776,10079,3,4
3776,7274,3,5
3776,9315,3,3
3777,10477,2,4
3777,5750,4,5
3777,1430,2,4
3777,677,2,2
3777,4442,19,4
3777,10926,1,2
3778,4654,8,4
3778,467,6,1
3778,11309,17,4
3778,1122,4,5
3779,11842,10,4
3779,9492,19,5
3779,2351,3,5
3779,1284,3,5
3780,8917,2,5
3780,1469,2,5
3780,13200,9,5
3781,8347,5,4
3781,3283,5,5
3781,7531,5,5
3782,10637,21,4
3782,7644,9,5
3782,1,2,5
3783,292,8,5
3783,10340,8,4
3783,9729,7,4
3783,12048,6,1
3783,5362,8,5
3784,9893,16,5
3784,4472,1,5
3784,11235,10,5
3784,948,15,5
3785,2867,14,3
3785,324,3,4
3785,1493,1,4
3785,319,3,3
3785,1330,2,3
3785,4472,1,3
3785,548,3,4
3785,6214,7,2
3785,663,14,5
3786,4468,10,5
3786,1156,10,5
3786,6917,10,5
3787,2341,19,4
3787,8580,3,4
3787,5583,3,5
3787,407,19,5
3787,8978,3,4
3787,4907,3,5
3787,731,3,5
3787,7557,3,2
3788,817,1,3
3788,5401,8,4
3788,9945,8,4
3789,12768,7,3
3789,11746,1,5
3789,2803,11,3
3789,2665,9,3
3790,3,3,4
3790,5795,3,5
3790,1926,10,4
3791,1988,15,5
3791,11362,4,5
3791,11358,4,4
3792,5055,3,4
3792,10486,5,5
3792,92,3,1
3793,5786,18,5
3793,47,1,4
3794,4477,1,4
3794,377,11,2
3794,538,1,3
3794,12630,6,4
3794,5926,3,4
3795,748,2,5
3795,3794,13,5
3795,490,13,4
3796,12096,5,4
3796,400,5,3
3796,564,11,3
3796,5398,3,4
3796,11540,5,5
3797,7136,2,5
3797,12755,10,4
3797,4259,1,4
3797,1560,5,5
3798,1355,1,1
3798,5488,9,4
3798,11525,12,5
3798,726,10,5
3798,5957,1,5
3799,5797,19,5
3799,1936,8,3
3799,5809,19,5
3799,11806,19,4
3800,656,1,5
3800,111,1,1
3800,683,15,5
3800,540,7,5
3801,4596,9,4
3801,4848,13,4
3801,1286,2,4
3801,1257,2,4
3801,47,1,5
3802,1399,1,5
3802,3072,10,4
3802,6654,1,5
3803,3808,1,1
3803,707,10,2
3803,3808,1,1
3803,8505,3,2
3803,3990,3,5
3804,4171,7,4
3804,3028,3,5
3804,666,3,5
3804,9057,14,5
3805,4648,1,5
3805,1212,2,5
3805,9219,22,5
3805,13087,7,1
3806,9815,11,4
3806,901,1,5
3806,3628,3,5
3806,11267,9,5
3807,660,9,4
3807,1257,2,5
3807,2005,2,3
3808,2068,6,2
3808,7271,7,5
3808,9091,19,5
3809,3827,21,5
3809,100,3,5
3809,5601,1,5
3809,2050,1,5
3810,2050,1,5
3810,4481,1,3
3810,1533,11,5
3810,6942,9,5
3810,2505,10,3
3811,229,6,5
3811,537,1,1
3811,6113,1,5
3812,532,10,5
3812,13581,10,5
3813,4425,5,5
3813,2332,5,4
3813,2970,2,2
3813,8004,5,3
3814,13940,9,5
3814,10923,2,5
3814,2765,7,4
3814,5768,20,4
3815,11523,12,5
3815,682,9,4
3816,6244,3,4
3816,1206,3,4
3816,13575,3,3
3816,12514,8,5
3816,3708,4,5
3816,5690,2,5
3816,11728,3,4
3816,3624,5,5
3816,1097,3,4
3816,6,3,3
3817,4337,15,4
3817,10289,18,4
3817,1911,18,2
3817,12091,18,1
3817,13948,8,4
3817,1856,18,2
3817,6202,6,5
3817,11979,2,4
3817,12033,18,5
3817,5447,12,4
3817,8820,18,2
3818,7700,5,5
3818,8987,11,5
3818,48,11,5
3818,4612,3,5
3818,7610,5,5
3818,11071,5,5
3818,3031,13,5
3818,6797,3,4
3818,1209,3,1
3818,1177,18,4
3818,1926,10,1
3819,10891,11,4
3819,317,1,4
3819,101,3,3
3820,5035,19,1
3820,4380,1,5
3820,312,1,4
3821,564,11,4
3821,4655,1,5
3821,5300,6,4
3822,7726,3,5
3822,9783,19,5
3822,4654,8,5
3823,11315,2,4
3823,1468,2,4
3823,13352,2,4
3823,3945,2,4
3823,11328,2,5
3824,1916,4,4
3824,10987,5,4
3824,10532,11,5
3825,10410,2,5
3825,7057,2,5
3826,4236,3,5
3826,1723,19,5
3826,1968,19,5
3826,3314,19,5
3826,2908,14,5
3826,2903,3,3
3827,2269,1,2
3827,2835,19,5
3828,4868,3,5
3828,11340,3,5
3828,4703,3,5
3829,5659,4,4
3829,3554,7,4
3829,12131,10,1
3830,7215,3,4
3830,7223,3,3
3830,2299,3,4
3830,1281,3,4
3830,4492,3,4
3830,7070,3,3
3830,11621,3,5
3830,13215,3,5
3830,8055,3,3
3830,4254,3,5
3830,6735,3,4
3830,4495,3,3
3830,7431,3,3
3830,8758,3,3
3830,7645,3,4
3830,13267,3,3
3830,1334,3,5
3830,13273,3,4
3830,13994,3,4
3830,13257,3,4
3830,11084,3,3
3830,6774,3,4
3830,92,3,4
3830,11381,3,2
3830,6414,3,5
3830,3799,3,4
3830,17,3,5
3830,8890,3,3
3830,10688,3,4
3830,7868,3,4
3830,13194,3,3
3830,68,3,5
3830,10008,3,4
3831,3185,9,4
3831,1612,3,5
3831,2970,2,4
3831,5055,3,5
3831,1468,2,3
3831,9124,3,3
3831,7242,7,4
3832,10797,3,4
3832,7658,3,5
3832,4347,3,5
3833,2341,19,5
3833,3455,2,5
3833,7885,3,5
3833,10113,4,5
3834,168,14,5
3834,538,1,5
3834,1149,7,4
3834,11927,9,5
3834,1491,1,1
3835,428,1,3
3835,2509,3,2
3835,197,19,3
3836,2858,11,4
3836,1679,3,5
3836,13440,8,5
3836,10594,10,2
3837,12960,4,5
3837,3837,3,1
3837,4649,3,4
3837,4848,13,5
3837,11023,3,5
3838,2091,11,5
3838,12711,9,2
3838,549,3,4
3838,2515,3,4
3838,983,11,5
3838,11212,3,4
3838,1010,19,5
3838,4719,19,5
3838,12716,8,1
3838,6817,19,4
3838,2242,19,5
3838,6556,10,3
3838,2310,3,3
3838,2639,1,5
3838,3343,18,4
3839,6709,10,5
3839,6392,10,5
3839,11589,10,5
3839,9667,10,3
3840,106,1,1
3840,3100,19,1
3840,3100,19,1
3841,196,3,3
3841,2679,3,4
3841,5458,3,5
3841,2092,3,4
3841,34,3,5
3841,7401,3,3
3841,8411,3,5
3841,7868,3,5
3841,427,3,1
3841,412,3,4
3842,538,1,3
3842,3279,2,4
3842,10054,2,2
3842,6495,19,5
3842,4123,15,5
3843,1328,2,5
3843,12274,5,5
3843,12898,5,5
3844,889,1,4
3844,1521,5,5
3844,7850,4,2
3845,2938,1,4
3845,9422,4,5
3845,6646,9,5
3846,5457,2,5
3846,3989,3,3
3846,7585,3,5
3846,3297,5,5
3846,2515,3,2
3847,7168,1,1
3847,11490,15,5
3847,1479,1,4
3847,476,7,5
3847,178,7,5
3847,1144,1,3
3848,11031,3,5
3848,1248,3,4
3848,6526,6,1
3848,2609,3,3
3848,11215,3,2
3849,11859,8,1
3849,5444,4,4
3849,165,10,4
3849,12327,19,5
3849,13617,19,4
3850,3736,2,5
3850,6207,2,5
3850,4202,2,5
3850,3943,2,1
3850,1993,2,5
3850,2655,5,5
3850,12395,2,3
3850,4920,2,5
3850,1072,2,4
3850,10197,9,5
3850,3968,2,5
