242	460
242	489
242	76
242	391
242	112
242	64
242	44
242	119
242	256
242	90
242	247
242	158
243	282
243	279
243	257
243	572
243	243
243	270
243	265
243	617
243	614
244	257
244	162
244	150
244	101
244	177
244	153
244	319
244	187
244	158
244	88
244	11
244	87
244	132
244	145
244	156
244	157
244	404
244	614
245	282
245	614
245	301
245	294
245	567
245	680
245	241
245	735
246	259
246	222
246	271
246	294
246	270
246	234
246	290
247	6
247	373
247	367
247	50
247	88
247	425
247	20
247	215
247	324
247	168
247	286
247	58
247	86
247	492
247	414
247	63
247	10
247	364
247	603
247	59
247	547
247	552
247	384
247	65
247	347
247	113
247	233
248	240
248	243
248	296
248	157
248	154
248	88
248	427
248	70
248	20
248	171
248	452
248	173
248	425
248	192
248	86
248	412
248	118
248	114
248	439
248	58
248	90
248	286
248	123
248	444
248	160
248	553
248	211
248	124
248	181
248	63
248	176
248	377
248	375
248	411
248	115
248	77
248	165
248	179
248	456
248	0
248	52
248	85
248	440
248	29
248	481
248	87
248	158
248	110
248	319
248	108
248	199
248	76
248	364
249	240
249	259
249	215
249	156
249	131
249	145
249	88
249	159
249	169
249	503
249	407
249	90
249	6
249	162
249	211
249	50
249	177
249	161
249	377
249	546
249	454
249	11
249	500
249	160
249	199
249	21
249	551
249	207
249	404
249	246
249	13
249	100
249	128
249	17
249	212
249	254
249	36
249	171
249	150
249	193
249	443
249	186
249	185
249	187
249	41
249	188
249	152
249	181
249	373
249	547
249	370
249	64
250	259
250	270
250	233
250	265
250	296
250	222
250	614
250	0
250	400
250	101
250	214
250	232
250	108
250	609
250	90
250	353
251	257
251	246
251	90
251	256
251	437
252	404
252	226
252	90
252	107
252	244
252	6
252	110
252	199
252	444
252	353
252	408
252	151
252	409
252	160
252	412
252	124
252	99
252	413
252	134
252	215
252	181
252	63
252	11
252	79
252	157
252	145
252	165
252	186
252	175
252	159
252	20
252	153
252	135
252	166
252	427
252	546
252	348
252	547
252	88
252	164
252	59
252	163
252	172
252	29
252	58
252	180
252	373
252	156
252	179
252	205
252	187
252	117
252	50
252	207
252	26
252	152
252	193
252	146
252	195
252	22
252	138
252	154
252	49
252	78
252	238
252	399
252	481
253	257
253	259
253	404
253	100
253	175
253	156
253	53
253	74
253	409
253	211
253	456
253	185
253	177
253	547
253	158
253	10
253	117
253	88
253	160
253	188
253	403
253	546
253	44
253	172
253	3
253	146
253	165
253	375
253	182
253	412
253	151
253	319
253	159
253	454
253	110
253	205
253	85
253	49
253	153
253	50
253	87
253	149
253	150
253	116
253	11
253	186
253	171
253	145
253	36
253	408
253	435
253	168
253	199
253	351
253	107
253	226
253	101
253	232
253	131
253	132
253	124
254	444
254	283
254	306
254	239
254	256
254	107
254	110
254	119
254	247
254	8
254	90
254	437
254	12
254	353
254	175
254	156
254	53
254	460
254	489
254	190
254	438
254	457
254	452
254	319
254	21
254	553
254	286
254	447
254	539
254	164
254	456
254	117
254	58
254	367
254	174
254	159
254	169
254	547
254	364
254	450
254	59
254	365
254	41
254	412
254	436
254	403
254	116
254	145
254	215
254	500
254	186
254	427
254	417
254	88
254	162
254	171
254	408
254	546
254	407
254	368
254	454
254	118
254	188
254	443
254	114
254	446
254	49
254	154
254	134
254	551
254	549
254	435
254	36
254	113
255	257
255	219
255	276
255	239
255	259
255	295
255	6
255	44
255	158
255	104
255	404
255	12
255	232
255	400
255	246
255	23
255	496
255	254
255	199
255	83
255	475
255	460
255	74
255	64
255	76
255	190
255	604
255	776
255	150
255	60
255	287
255	87
255	363
255	78
255	347
255	500
255	88
255	134
255	70
255	162
255	160
255	568
255	479
255	211
255	50
255	153
256	272
256	240
256	282
256	257
256	283
256	119
256	246
256	12
256	8
256	90
256	214
256	256
256	254
256	494
256	98
256	181
256	11
256	151
256	164
256	182
256	169
256	450
256	553
256	117
256	319
256	215
256	443
256	10
256	74
256	187
256	391
256	168
256	180
256	176
256	434
256	170
256	146
256	409
256	546
256	20
256	367
256	411
256	444
256	88
256	549
256	438
256	63
256	543
256	449
256	408
256	175
256	149
256	156
256	211
256	44
256	193
256	369
256	70
256	427
256	150
256	114
256	602
256	286
256	158
256	479
256	167
256	87
256	440
256	456
256	7
256	459
256	171
256	452
256	500
256	364
256	375
256	147
256	414
256	58
256	110
256	173
256	174
256	163
256	85
256	185
256	115
256	552
256	26
256	179
256	581
256	435
256	555
256	157
256	78
256	42
256	425
256	439
256	64
256	188
257	259
257	110
257	21
257	160
257	182
257	319
257	427
257	20
257	403
257	543
257	88
257	86
257	188
257	412
257	44
257	36
257	181
257	364
257	546
257	7
257	70
257	152
257	177
257	149
257	171
257	151
257	164
257	155
257	63
257	215
258	243
258	283
258	280
258	275
258	239
258	572
258	312
259	233
259	259
259	614
259	270
259	44
259	128
259	246
259	101
259	609
259	158
259	90
259	8
259	247
259	0
259	400
259	14
259	522
259	98
259	23
259	661
259	214
259	102
259	108
259	253
259	350
259	245
259	425
259	185
259	211
260	270
260	0
260	88
260	151
260	265
260	158
260	44
260	205
260	452
260	238
260	124
260	187
260	153
261	233
261	270
261	296
261	265
261	259
261	292
261	268
261	693
261	437
261	351
261	158
261	6
261	244
261	522
261	110
261	0
261	101
261	129
261	90
261	247
261	255
261	225
261	400
261	232
261	264
261	223
261	23
261	353
261	126
261	97
261	217
261	386
261	212
261	404
261	609
261	214
261	226
261	569
261	661
261	108
261	104
261	128
261	157
261	169
261	152
261	41
261	11
261	26
261	58
261	117
261	21
261	59
261	20
261	286
261	452
261	10
261	319
261	475
261	159
261	174
261	135
261	200
261	460
261	64
261	602
261	539
261	364
261	170
261	369
261	63
261	365
261	164
261	156
261	455
261	192
261	52
261	603
261	285
261	547
261	7
261	36
261	3
261	50
261	145
261	131
261	181
261	186
261	132
261	612
261	368
261	179
261	373
261	573
261	150
261	163
261	187
261	342
261	79
261	22
261	49
261	151
261	153
261	124
261	160
261	73
261	149
261	86
261	568
261	70
261	62
261	238
261	172
261	203
261	336
261	161
261	165
261	479
261	141
261	162
261	177
261	88
261	195
261	377
261	372
261	85
261	65
261	360
261	123
261	361
261	89
261	492
261	430
261	500
261	29
261	134
261	391
261	175
261	408
261	166
261	146
261	239
261	272
261	271
261	301
261	180
261	215
261	277
261	241
262	8
262	90
262	247
262	256
262	437
262	98
262	522
262	253
262	494
262	126
262	609
262	23
262	245
262	22
262	255
262	233
262	264
262	14
263	282
263	283
263	240
263	257
263	259
263	265
263	500
263	454
264	289
264	351
264	90
264	224
264	129
264	22
264	232
264	23
264	9
264	754
264	132
264	41
264	145
264	420
264	150
264	3
264	152
264	101
264	126
264	497
264	104
264	744
264	365
264	50
264	546
264	134
264	634
264	411
264	151
264	146
264	369
264	79
264	443
264	475
264	62
264	179
264	31
264	36
264	53
264	186
264	336
264	163
264	188
264	67
264	415
264	612
264	142
264	54
264	371
264	184
264	86
264	172
264	185
264	210
264	334
264	140
264	1
264	479
264	552
264	238
264	72
264	386
264	551
264	74
264	166
264	187
264	99
264	203
264	124
264	471
264	373
264	97
264	757
264	130
265	259
265	283
265	284
265	292
265	257
265	88
265	63
265	12
265	364
265	7
265	425
265	578
265	64
265	101
265	6
265	0
265	157
265	70
265	76
265	428
265	52
265	117
265	20
265	85
265	10
265	238
265	286
265	134
265	8
265	86
265	247
265	131
265	415
265	525
265	456
265	555
265	492
265	11
265	65
265	98
265	412
265	114
265	552
265	60
265	612
265	479
265	245
265	491
265	347
265	609
265	138
265	29
265	384
265	195
265	180
265	371
265	212
265	193
266	259
266	279
266	572
266	242
266	300
266	270
267	272
267	259
267	233
267	287
267	295
268	265
268	44
268	90
268	129
268	372
268	81
268	85
268	65
268	492
268	150
268	64
268	50
268	187
268	193
268	375
268	179
268	145
268	181
268	602
268	185
268	551
268	74
268	163
269	243
269	257
269	312
269	272
269	306
269	240
269	273
269	311
269	233
270	240
270	282
270	272
270	241
270	259
270	270
270	90
270	214
270	199
270	129
270	128
270	386
270	247
270	319
270	171
271	259
271	260
271	129
271	522
271	224
271	351
271	44
271	100
271	6
271	13
271	212
271	268
271	246
271	404
271	106
271	108
271	0
271	98
271	226
271	126
271	233
271	110
271	609
271	131
271	85
271	456
271	150
271	168
271	373
271	319
271	391
271	151
271	324
271	49
271	412
271	186
271	757
271	115
271	145
271	114
271	160
271	3
271	602
271	544
271	185
271	64
271	582
271	74
271	10
271	193
271	492
271	179
271	368
271	364
271	86
271	41
271	81
271	152
271	20
271	67
271	612
271	87
271	79
271	132
271	348
271	173
271	60
271	78
271	36
271	175
271	384
271	342
271	172
271	163
271	187
271	89
271	153
271	726
272	614
272	265
272	295
272	224
272	268
272	0
272	8
272	247
272	214
272	232
272	199
272	212
272	44
272	494
272	101
272	104
272	88
272	50
272	185
272	26
272	10
272	145
272	177
272	3
273	270
273	239
273	257
273	233
273	240
273	63
273	157
273	173
273	88
273	440
273	177
273	153
273	444
273	319
273	135
273	11
273	457
273	151
273	20
273	286
273	118
273	155
273	543
273	367
273	58
273	110
273	211
273	188
273	449
273	159
273	44
273	193
273	176
273	90
274	205
274	207
274	44
274	65
274	63
274	158
274	181
274	286
274	427
274	170
274	412
274	151
274	73
274	20
274	153
274	58
274	160
274	149
274	425
274	361
274	88
274	26
274	573
274	138
274	123
274	173
274	0
274	118
274	364
274	14
274	117
274	179
274	456
274	85
274	372
274	492
274	187
274	336
274	29
274	193
274	104
275	259
275	214
275	112
275	404
275	126
275	8
275	158
275	44
275	744
275	437
275	225
275	83
275	226
275	386
275	350
275	106
275	129
275	14
275	264
275	255
275	217
275	256
275	400
275	253
275	746
275	625
275	108
275	262
275	354
275	569
275	0
275	90
275	101
275	223
275	265
275	353
275	22
275	6
275	107
275	50
275	11
275	88
275	49
275	211
275	134
275	29
275	195
275	70
275	69
275	479
275	141
275	318
275	203
275	10
275	149
275	3
275	20
275	86
275	151
275	124
275	82
275	73
275	481
275	336
275	172
275	348
275	471
275	177
275	475
275	200
275	398
275	58
275	42
275	603
275	602
275	64
275	191
275	63
275	364
275	156
275	367
275	192
275	547
275	599
275	347
275	131
275	179
275	215
275	181
275	368
275	7
275	324
275	150
275	145
276	270
276	70
276	153
276	160
276	86
276	172
276	411
276	150
276	157
276	549
276	88
276	186
276	256
276	404
276	247
276	268
276	44
276	444
276	90
276	224
276	351
276	158
276	439
276	10
276	107
276	0
276	8
276	129
276	110
276	74
276	22
276	98
276	101
276	253
276	128
276	211
276	174
276	124
276	500
276	145
276	42
276	114
276	551
276	50
276	440
276	58
276	581
276	171
276	52
276	412
276	180
276	176
276	151
276	546
276	134
276	200
276	408
276	452
276	553
276	238
276	131
277	282
277	272
277	243
277	110
277	256
277	107
277	90
277	268
277	244
277	129
277	412
277	159
277	114
277	44
277	58
277	150
277	50
277	117
277	176
277	79
277	549
277	169
277	149
277	116
277	460
277	436
277	11
277	409
277	403
277	145
277	319
277	539
277	546
277	42
277	124
277	425
277	162
277	21
277	156
277	500
277	87
277	88
277	151
277	408
277	134
277	131
277	442
277	200
277	193
277	173
277	171
277	369
277	411
277	49
277	160
277	175
277	154
277	285
277	413
277	192
277	367
277	581
277	188
277	443
277	73
277	123
277	157
277	215
277	375
277	3
277	481
277	457
277	372
277	153
278	257
278	240
278	259
278	265
278	301
278	270
278	296
278	90
278	268
278	110
278	404
278	44
278	199
278	247
278	224
278	226
278	158
278	437
278	6
278	97
278	609
278	101
278	0
278	83
278	104
278	350
278	129
278	468
278	22
278	126
278	98
278	400
278	746
278	306
278	617
278	282
279	440
279	422
279	149
279	547
279	286
279	168
279	10
279	151
279	167
279	319
279	199
279	215
279	185
279	139
279	88
279	192
279	119
279	207
279	433
279	190
279	131
279	114
279	412
279	50
279	364
279	20
279	171
279	367
279	115
279	145
279	442
279	163
279	44
279	414
279	0
279	193
279	70
279	129
279	204
279	59
279	181
279	123
279	492
279	581
279	425
279	489
279	89
279	757
279	87
279	64
279	132
279	65
279	158
279	63
279	97
279	212
279	179
279	78
279	456
279	214
279	6
279	238
279	23
279	85
279	90
279	361
279	73
279	552
279	41
279	124
279	203
279	371
279	186
279	74
279	150
279	350
279	187
279	141
279	205
279	138
279	104
279	108
279	3
279	468
280	282
280	257
280	239
280	240
280	256
280	44
280	233
280	90
280	110
280	8
280	17
280	107
280	444
280	404
280	246
280	437
280	522
280	199
280	13
280	661
280	0
280	104
280	253
280	245
280	119
280	224
280	214
280	255
280	6
280	232
280	108
280	20
280	70
280	457
280	319
280	409
280	544
280	188
280	450
280	88
280	42
280	375
280	124
280	10
280	149
280	171
280	581
280	168
280	176
280	414
280	21
280	452
280	439
280	205
280	116
280	175
280	86
280	49
280	50
280	412
280	413
280	411
280	391
280	369
280	79
281	233
281	257
281	90
281	100
281	246
281	22
281	112
281	107
281	444
281	254
281	119
281	404
281	255
281	101
281	23
281	522
281	6
281	44
281	386
281	244
281	268
281	199
281	437
281	145
281	185
281	88
281	492
281	117
281	200
281	489
281	152
281	76
281	49
281	319
281	409
281	20
281	160
281	456
281	403
281	79
281	173
281	214
281	50
281	186
281	11
281	64
281	372
281	132
281	7
281	123
281	162
281	87
281	26
281	500
281	10
281	408
281	131
281	115
281	188
281	134
282	257
282	149
282	492
282	151
282	63
282	188
282	500
282	412
282	44
282	158
282	253
282	110
282	400
282	0
282	104
282	8
282	214
282	232
282	301
282	171
282	367
282	155
282	425
282	176
282	440
282	88
282	238
282	319
282	182
282	181
282	581
282	375
282	427
282	413
282	411
282	286
282	70
282	192
282	408
282	52
282	456
282	26
282	7
282	452
282	403
282	124
282	185
282	170
282	187
282	173
282	145
282	20
282	123
282	114
282	116
282	443
282	65
282	87
283	257
283	270
283	110
283	128
283	246
283	119
283	404
283	247
283	444
283	112
283	44
283	13
283	351
283	256
283	224
283	12
283	268
283	129
283	609
283	437
283	11
283	50
283	53
283	130
283	403
283	26
283	438
283	407
283	42
283	286
283	492
283	215
283	458
283	573
283	412
283	188
283	151
283	413
283	442
283	88
283	504
283	443
283	414
283	124
283	167
283	411
283	41
283	417
283	241
283	757
283	117
283	99
283	132
283	156
283	409
283	185
283	168
283	145
283	118
283	21
283	427
283	440
283	116
283	74
283	391
283	146
283	190
283	408
283	87
283	79
283	539
283	152
283	153
283	272
283	150
283	147
283	175
283	179
283	439
283	503
284	270
284	290
284	220
284	232
285	226
285	6
285	97
285	110
285	259
285	214
285	158
285	22
285	128
285	0
285	199
285	233
285	90
285	265
285	609
285	386
285	14
285	353
285	253
285	101
285	44
285	625
285	255
285	350
285	102
285	104
285	240
285	306
285	301
285	242
285	270
285	58
285	238
285	36
285	425
285	174
285	153
285	159
285	367
285	403
285	440
285	171
285	88
285	151
285	20
285	286
285	501
285	145
285	543
285	319
285	124
285	182
285	369
285	134
285	172
285	163
285	87
285	452
285	187
285	179
285	456
285	11
285	86
285	176
285	26
285	181
285	10
285	348
285	85
285	412
285	149
285	70
285	150
285	164
285	132
285	7
285	481
285	50
285	114
285	195
285	63
285	448
285	552
285	193
285	41
285	65
285	3
285	207
285	492
285	73
285	78
285	115
285	180
285	192
285	52
285	123
285	60
285	602
286	272
286	257
286	233
286	240
286	259
286	287
286	301
286	306
286	241
286	265
286	239
286	90
286	131
286	757
286	500
286	58
286	403
286	460
286	181
286	375
286	156
286	107
286	286
286	409
286	110
286	151
286	367
286	50
286	408
286	88
286	436
286	193
286	150
286	454
286	420
286	164
286	443
286	187
286	319
286	171
286	200
286	100
286	134
286	365
286	412
286	86
286	8
286	141
286	44
286	160
286	70
286	11
286	168
286	172
286	0
286	114
286	413
286	351
286	124
286	163
286	475
286	159
286	581
286	97
286	404
286	128
286	7
286	83
286	145
286	36
286	153
286	370
286	10
286	211
286	437
286	203
286	215
286	693
286	435
286	361
286	49
286	546
286	186
286	62
286	411
286	20
286	512
286	175
286	192
286	149
286	59
286	162
286	255
286	73
286	6
286	612
286	89
286	63
286	178
286	147
286	205
286	74
286	336
286	180
286	185
286	64
286	126
286	247
286	3
286	21
286	41
286	116
286	373
286	543
286	23
286	158
286	494
286	573
286	179
286	348
286	130
286	496
286	214
286	78
286	399
286	481
286	119
286	177
286	87
286	492
286	377
286	112
286	138
286	447
286	384
286	489
286	81
286	360
286	364
286	603
286	547
286	525
286	123
286	350
286	390
286	85
286	446
287	246
287	214
287	268
287	265
287	282
287	270
288	257
288	272
288	240
288	233
288	283
288	158
288	44
288	268
288	110
288	88
288	116
288	87
288	440
288	132
288	364
288	147
288	409
288	200
288	175
288	403
288	146
288	13
288	152
288	11
288	256
288	186
288	155
288	134
288	412
288	367
288	145
288	0
288	164
288	351
288	456
288	319
288	166
288	457
288	58
288	489
288	391
288	193
288	42
288	334
288	400
288	285
288	149
288	76
288	176
288	157
288	180
288	153
288	163
288	6
288	547
289	240
289	219
289	287
289	257
289	246
289	13
289	100
289	90
289	128
289	212
289	232
290	232
290	73
290	351
290	444
290	412
290	131
290	22
290	547
290	152
290	368
290	492
290	74
290	64
290	166
290	361
290	174
290	117
290	371
290	456
290	0
290	50
290	440
290	132
290	192
290	65
290	99
290	158
290	240
290	114
290	58
290	89
290	151
290	141
290	364
290	373
290	163
290	146
290	149
290	79
290	233
291	259
291	287
291	409
291	149
291	553
291	146
291	0
291	374
291	367
291	459
291	427
291	156
291	256
291	160
291	151
291	549
291	169
291	7
291	417
291	153
291	500
291	286
291	90
291	168
291	185
291	215
291	42
291	546
291	50
291	112
291	162
291	247
291	364
291	152
291	372
291	179
291	452
291	440
291	85
291	200
291	187
291	404
291	361
291	159
291	8
291	117
291	11
291	110
291	64
291	21
291	72
291	82
291	178
291	58
291	44
291	30
291	86
291	415
291	446
291	375
291	131
291	188
291	390
291	81
291	70
291	145
291	475
291	100
291	53
291	20
291	107
291	116
291	186
291	155
291	176
291	77
291	10
291	581
291	369
291	3
291	181
291	246
291	180
291	448
291	157
291	365
291	134
291	22
291	79
291	89
291	460
291	419
291	319
291	163
291	411
291	132
291	435
291	36
291	386
291	135
291	351
291	373
291	408
291	555
291	73
291	449
291	540
291	433
291	154
291	423
291	348
291	324
291	443
291	172
291	141
291	547
291	370
291	438
291	195
291	491
291	164
291	454
291	471
291	6
291	161
291	602
291	492
291	177
291	41
291	479
291	207
291	612
291	158
291	139
291	123
291	609
291	65
291	527
291	171
291	130
291	190
291	113
291	368
292	274
292	100
292	158
292	246
292	44
292	22
292	13
293	233
293	270
293	279
293	265
293	614
293	283
293	73
293	11
293	165
293	155
293	412
293	50
293	7
293	422
293	58
293	88
293	193
293	116
293	110
293	20
293	172
293	151
293	150
293	286
293	29
293	425
293	423
293	409
293	543
293	70
293	573
293	187
293	540
293	452
293	179
293	457
293	171
293	158
293	149
293	157
293	168
293	164
293	154
293	74
293	238
293	65
293	79
293	455
293	211
293	427
293	207
293	63
293	192
293	147
293	64
293	44
293	190
293	89
293	568
293	170
293	411
293	185
293	319
293	153
293	26
293	420
293	180
293	371
293	440
293	360
293	449
293	552
293	76
293	336
293	492
293	173
293	60
293	481
293	205
293	87
293	215
293	182
293	118
293	145
293	547
293	78
293	434
293	372
293	444
293	176
293	160
293	408
293	114
293	138
293	364
293	602
293	181
293	204
293	86
293	174
293	177
293	456
293	348
293	210
293	430
293	342
293	368
294	240
294	157
294	413
294	351
294	151
294	367
294	409
294	460
294	172
294	181
294	188
294	449
294	88
294	436
294	44
294	442
294	26
294	503
294	185
294	455
294	168
294	417
294	408
294	422
294	87
294	454
294	504
294	403
294	500
294	423
294	546
294	549
294	200
294	166
294	176
294	147
294	155
294	246
294	581
294	411
294	501
294	118
294	21
294	90
294	13
294	407
294	568
294	425
294	457
294	392
294	539
294	448
294	553
294	116
294	174
294	156
294	99
294	0
294	79
294	167
294	146
294	123
294	459
294	377
294	757
294	369
294	527
294	319
294	434
294	450
294	247
294	86
294	190
294	540
294	162
294	114
294	435
294	458
294	440
294	412
294	63
294	160
294	171
294	7
294	491
294	153
294	115
294	418
294	551
294	552
294	414
294	164
294	132
294	182
294	64
295	301
295	270
295	296
295	448
295	0
295	193
295	456
295	454
295	160
295	114
295	172
295	110
295	182
295	408
295	555
295	546
295	500
295	90
295	116
295	286
295	153
295	21
295	409
295	440
295	155
295	319
295	162
295	551
295	159
295	375
295	444
295	211
295	168
295	549
295	44
295	215
295	180
295	188
295	443
295	450
295	170
295	174
295	176
295	364
295	449
295	377
295	89
295	367
295	149
295	79
295	164
295	452
295	117
295	181
295	88
295	547
295	118
295	151
295	171
295	152
295	179
295	425
295	158
295	187
295	157
295	115
295	192
295	553
295	104
295	481
295	70
295	124
295	427
295	86
295	400
295	342
295	336
295	138
295	101
295	29
295	113
295	154
295	411
295	87
295	58
295	412
295	413
295	63
295	403
295	479
295	522
296	239
296	259
296	265
296	296
296	290
296	295
296	609
296	214
296	231
296	104
296	0
296	223
296	6
296	8
296	108
296	232
296	624
296	661
296	746
296	14
296	254
296	101
296	350
296	128
296	129
296	126
296	522
296	98
296	353
296	625
296	569
296	253
296	494
296	497
296	547
296	60
296	10
296	78
296	492
296	7
296	425
296	364
296	85
296	138
296	330
296	63
296	26
296	58
296	360
296	89
296	481
296	573
296	65
296	36
296	430
296	179
296	181
296	192
296	347
296	11
296	286
296	59
296	342
296	195
296	67
297	257
297	240
297	272
297	452
297	286
297	110
297	119
297	164
297	152
297	42
297	437
297	460
297	256
297	155
297	200
297	449
297	247
297	157
297	171
297	215
297	186
297	150
297	90
297	404
297	50
297	188
297	373
297	145
297	3
297	163
297	368
297	193
297	23
297	132
297	181
297	88
297	546
297	153
297	21
297	11
298	257
298	286
298	190
298	114
298	254
298	444
298	157
298	367
298	460
298	88
298	167
298	8
298	412
298	246
298	147
298	20
298	200
298	13
298	58
298	74
298	319
298	90
298	87
298	543
299	299
299	259
299	282
299	270
299	269
299	296
299	222
300	240
300	265
300	271
300	306
300	283
300	246
300	253
300	90
300	14
300	256
300	110
300	13
300	232
300	119
300	214
300	23
300	522
300	437
300	22
300	573
300	364
300	58
300	171
300	151
300	7
300	116
300	185
300	238
300	549
300	164
300	403
300	11
300	409
300	438
300	193
300	551
300	114
300	361
300	460
300	60
300	414
300	123
300	174
300	168
300	375
300	319
300	187
300	411
300	181
300	286
300	52
300	602
300	547
300	78
300	64
300	336
300	135
300	188
300	115
300	479
300	159
300	63
300	456
301	271
301	301
301	272
301	300
301	276
302	270
302	259
302	265
302	90
302	101
302	112
302	245
302	625
302	6
302	104
302	350
302	609
302	255
302	468
302	569
302	353
302	44
302	50
302	187
302	149
302	70
302	160
302	172
302	153
302	86
302	10
302	151
302	348
302	210
302	82
302	371
302	481
302	62
302	79
302	336
302	154
302	165
302	161
302	138
302	20
302	232
302	134
302	224
302	181
302	150
302	179
302	87
302	573
302	60
302	162
303	425
303	403
303	500
303	408
303	147
303	50
303	427
303	6
303	44
303	17
303	90
303	257
303	167
303	412
303	443
303	42
303	117
303	414
303	176
303	174
303	372
303	319
303	375
303	113
303	74
303	407
303	175
303	546
303	182
303	190
303	246
303	188
303	444
303	409
303	413
303	163
303	76
303	460
303	442
303	391
303	458
303	114
303	7
303	8
304	233
304	243
304	110
304	162
304	134
304	171
304	408
304	211
304	11
304	547
304	174
304	169
304	128
304	437
304	546
304	58
304	442
304	8
304	450
304	135
304	286
304	173
304	443
304	156
305	233
305	301
305	239
305	295
305	110
305	44
305	158
305	90
305	268
305	8
305	244
305	129
305	128
305	437
305	88
305	200
305	134
305	20
305	50
305	408
305	543
305	70
305	157
305	187
305	156
305	21
305	176
306	277
306	257
306	306
306	270
306	572
306	265
306	259
306	296
306	239
306	241
306	233
306	614
306	271
306	260
306	400
306	128
306	0
306	244
306	8
306	404
306	497
306	268
306	609
306	224
306	247
306	13
306	246
306	226
307	240
307	257
307	319
307	119
307	443
307	117
307	370
307	440
307	412
307	404
307	152
307	88
307	456
307	162
307	44
307	158
307	450
307	439
307	435
307	174
307	176
307	21
307	546
307	351
307	182
307	427
307	411
307	459
307	403
307	167
307	409
307	110
307	90
307	156
307	163
307	454
307	116
307	154
308	171
308	425
308	151
308	87
308	444
308	413
308	118
308	412
308	455
308	150
308	454
308	456
308	20
308	58
308	403
308	452
308	427
308	88
308	44
308	449
308	369
308	155
308	162
308	70
308	500
308	551
308	79
308	114
308	549
308	149
308	408
308	547
308	7
308	367
308	414
308	182
308	448
308	176
308	158
308	440
308	286
308	543
308	409
308	179
308	131
308	172
308	173
308	160
308	124
308	188
308	342
308	238
309	239
309	259
309	149
309	174
309	20
309	79
309	13
309	282
309	436
309	159
309	153
309	172
309	128
309	112
309	404
309	83
309	9
309	256
309	151
309	90
309	10
309	547
309	456
309	21
309	214
309	158
309	0
309	500
309	411
309	155
309	42
309	115
309	543
309	165
309	157
309	211
309	129
309	173
309	475
309	88
309	41
309	784
309	175
309	132
309	150
309	110
309	443
309	246
309	177
309	319
309	585
309	215
309	134
309	186
309	82
309	131
309	181
309	113
309	452
309	373
309	551
309	368
309	636
309	3
309	64
309	98
309	555
309	427
309	7
309	544
309	8
309	407
309	205
309	49
309	124
310	272
310	257
310	233
310	296
310	260
310	270
310	176
310	11
310	149
310	110
310	200
310	444
310	440
310	44
310	124
310	286
310	182
310	20
310	160
310	169
310	412
310	63
310	489
310	449
310	375
310	88
310	162
310	26
310	180
310	50
310	8
310	164
310	238
310	153
310	6
310	157
310	549
310	86
310	52
310	452
310	158
310	319
310	58
310	188
310	364
310	90
310	135
310	79
310	439
310	211
310	448
310	177
310	114
310	101
310	246
310	460
310	403
310	165
310	73
310	543
310	427
310	49
310	59
310	285
310	573
310	115
310	350
310	70
310	64
310	195
310	609
310	214
310	553
310	479
311	272
311	282
311	240
311	243
311	257
311	301
311	270
311	110
311	158
311	44
311	90
311	247
311	444
311	146
311	11
311	364
311	547
311	175
311	88
312	257
312	158
312	90
312	255
312	14
312	44
312	246
312	254
312	661
312	0
312	109
312	102
312	23
312	104
312	232
312	101
312	496
312	214
312	212
312	129
312	350
312	672
312	20
312	115
312	500
312	131
312	364
312	138
312	492
312	88
312	174
312	85
312	408
312	52
312	151
312	425
312	89
312	162
312	65
312	7
312	399
312	154
312	361
312	360
312	73
312	215
312	377
312	286
312	336
312	118
312	185
312	41
312	58
312	319
312	123
312	64
312	193
312	114
312	26
312	10
312	149
312	177
312	430
312	481
312	190
312	372
312	29
312	414
312	181
312	187
312	63
312	367
313	257
313	200
313	107
313	41
313	20
313	152
313	90
313	53
313	215
313	63
313	58
313	157
313	159
313	6
313	211
313	440
313	175
313	72
314	282
314	259
314	233
314	270
314	242
314	296
314	295
314	265
314	614
314	199
314	746
314	214
314	158
314	6
314	268
314	101
314	232
314	110
314	8
314	44
314	104
314	253
314	609
314	108
314	0
314	255
314	244
314	102
314	400
314	625
314	262
314	497
314	350
314	126
314	522
314	20
314	187
314	86
314	172
314	203
314	124
314	399
314	543
314	79
314	181
314	70
314	159
314	149
314	481
314	222
314	277
314	29
314	11
314	50
314	291
314	336
314	468
314	73
314	151
314	10
314	88
314	87
314	58
314	134
314	205
314	85
314	150
314	7
314	612
314	384
314	324
315	270
315	614
315	247
315	151
315	449
315	375
315	163
315	145
315	110
315	442
315	412
315	88
316	257
316	282
316	273
316	239
316	243
316	272
316	311
316	301
316	233
316	107
316	256
316	8
316	90
316	246
316	112
316	232
316	6
316	254
316	494
316	110
316	522
316	44
316	199
316	158
316	129
316	253
316	17
316	223
316	404
316	224
316	83
316	100
316	214
316	247
316	10
316	36
316	568
316	117
316	413
316	88
316	168
316	21
316	364
316	367
316	20
316	555
316	454
316	427
316	79
316	444
316	549
316	408
316	286
316	443
316	460
316	160
316	162
316	200
316	116
316	53
316	174
316	180
316	370
316	215
316	475
316	417
316	156
316	547
316	152
316	369
316	146
316	190
316	434
316	185
316	145
316	50
316	52
316	151
316	70
316	544
316	11
316	348
316	167
316	73
316	164
316	173
316	7
316	177
316	41
316	181
316	132
316	489
316	131
316	81
316	170
317	240
317	306
317	259
317	301
317	312
317	242
317	270
